time,torque,angle,rpm,step,step,torque,angle
410.0,0.0,902,498,1,,,
410.5,0.0,903,498,1,,,
411.0,0.0,905,498,1,,,
411.5,0.0,906,501,1,,,
412.0,0.0,908,501,1,,,
412.5,0.0,909,502,1,,,
413.0,0.0,911,502,1,,,
413.5,0.0,912,502,1,,,
414.0,0.0,914,502,1,,,
414.5,0.0,915,503,1,,,
415.0,0.0,917,503,1,,,
415.5,0.0,918,503,1,,,
416.0,0.0,920,503,1,,,
416.5,0.0,921,501,1,,,
417.0,0.0,923,501,1,,,
417.5,0.0,924,501,1,,,
418.0,0.0,926,501,1,,,
418.5,0.0,927,501,1,,,
419.0,0.0,929,501,1,,,
419.5,0.0,930,499,1,,,
420.0,0.0,932,499,1,,,
420.5,0.0,934,501,1,,,
421.0,0.0,935,501,1,,,
421.5,0.0,937,503,1,,,
422.0,0.0,938,503,1,,,
422.5,0.0,940,504,1,,,
423.0,0.0,941,504,1,,,
423.5,0.0,943,504,1,,,
424.0,0.0,944,504,1,,,
424.5,0.0,946,504,1,,,
425.0,0.0,947,504,1,,,
425.5,0.0,949,504,1,,,
426.0,0.0,950,504,1,,,
426.5,0.0,952,502,1,,,
427.0,0.0,953,502,1,,,
427.5,0.0,955,501,1,,,
428.0,0.0,956,501,1,,,
428.5,0.0,958,502,1,,,
429.0,0.0,959,502,1,,,
429.5,0.0,961,502,1,,,
430.0,0.0,962,502,1,,,
430.5,0.0,964,503,1,,,
431.0,0.0,965,503,1,,,
431.5,0.0,967,505,1,,,
432.0,0.0,968,505,1,,,
432.5,0.0,970,507,1,,,
433.0,0.0,971,507,1,,,
433.5,0.0,973,505,1,,,
434.0,0.0,975,505,1,,,
434.5,0.0,976,507,1,,,
435.0,0.0,978,507,1,,,
435.5,0.0,979,504,1,,,
436.0,0.0,981,504,1,,,
436.5,0.0,982,504,1,,,
437.0,0.0,984,504,1,,,
437.5,0.0,985,503,1,,,
438.0,0.0,987,503,1,,,
438.5,0.0,988,504,1,,,
439.0,0.0,990,504,1,,,
439.5,0.0,991,504,1,,,
440.0,0.0,993,504,1,,,
440.5,0.0,994,507,1,,,
441.0,0.0,996,507,1,,,
441.5,0.0,997,507,1,,,
442.0,0.0,999,507,1,,,
442.5,0.0,1000,509,1,,,
443.0,0.0,1002,509,1,,,
443.5,0.0,1003,507,1,,,
444.0,0.0,1005,507,1,,,
444.5,0.0,1007,507,1,,,
445.0,0.0,1008,507,1,,,
445.5,0.0,1010,504,1,,,
446.0,0.0,1011,504,1,,,
446.5,0.0,1013,504,1,,,
447.0,0.0,1014,504,1,,,
447.5,0.0,1016,503,1,,,
448.0,0.0,1017,503,1,,,
448.5,0.0,1019,505,1,,,
449.0,0.0,1020,505,1,,,
449.5,0.0,1022,505,1,,,
450.0,0.0,1023,505,1,,,
450.5,0.0,1025,508,1,,,
451.0,0.0,1026,508,1,,,
451.5,0.0,1028,508,1,,,
452.0,0.0,1029,508,1,,,
452.5,0.0,1031,507,1,,,
453.0,0.0,1032,507,1,,,
453.5,0.0,1034,505,1,,,
454.0,0.0,1035,505,1,,,
454.5,0.0,1037,504,1,,,
455.0,0.0,1039,504,1,,,
455.5,0.0,1040,503,1,,,
456.0,0.0,1042,503,1,,,
456.5,0.0,1043,503,1,,,
457.0,0.0,1045,503,1,,,
457.5,0.0,1046,504,1,,,
458.0,0.0,1048,504,1,,,
458.5,0.0,1049,505,1,,,
459.0,0.0,1051,505,1,,,
459.5,0.0,1052,505,1,,,
460.0,0.0,1054,505,1,,,
460.5,0.0,1055,507,1,,,
461.0,0.0,1057,507,1,,,
461.5,0.0,1058,505,1,,,
462.0,0.0,1060,505,1,,,
462.5,0.0,1061,504,1,,,
463.0,0.0,1063,504,1,,,
463.5,0.0,1064,503,1,,,
464.0,0.0,1066,503,1,,,
464.5,0.0,1067,502,1,,,
465.0,0.0,1069,502,1,,,
465.5,0.0,1070,502,1,,,
466.0,0.0,1072,502,1,,,
466.5,0.0,1073,503,1,,,
467.0,0.0,1075,503,1,,,
467.5,0.0,1076,503,1,,,
468.0,0.0,1078,503,1,,,
468.5,0.0,1080,504,1,,,
469.0,0.0,1081,504,1,,,
469.5,0.0,1083,505,1,,,
470.0,0.0,1084,505,1,,,
470.5,0.0,1086,504,1,,,
471.0,0.0,1087,504,1,,,
471.5,0.0,1089,503,1,,,
472.0,0.0,1090,503,1,,,
472.5,0.0,1092,503,1,,,
473.0,0.0,1093,503,1,,,
473.5,0.0,1095,501,1,,,
474.0,0.0,1096,501,1,,,
474.5,0.0,1098,501,1,,,
475.0,0.0,1099,501,1,,,
475.5,0.0,1101,501,1,,,
476.0,0.0,1102,501,1,,,
476.5,0.0,1104,502,1,,,
477.0,0.0,1105,502,1,,,
477.5,0.0,1107,502,1,,,
478.0,0.0,1108,502,1,,,
478.5,0.0,1110,503,1,,,
479.0,0.0,1111,503,1,,,
479.5,0.0,1113,503,1,,,
480.0,0.0,1114,503,1,,,
480.5,0.0,1116,503,1,,,
481.0,0.0,1117,503,1,,,
481.5,0.0,1119,501,1,,,
482.0,0.0,1120,501,1,,,
482.5,0.0,1122,499,1,,,
483.0,0.0,1123,499,1,,,
483.5,0.0,1125,499,1,,,
484.0,0.0,1126,499,1,,,
484.5,0.0,1128,499,1,,,
485.0,0.0,1129,499,1,,,
485.5,0.0,1131,499,1,,,
486.0,0.0,1132,499,1,,,
486.5,0.0,1134,501,1,,,
487.0,0.0,1135,501,1,,,
487.5,0.0,1137,502,1,,,
488.0,0.0,1139,502,1,,,
488.5,0.0,1140,502,1,,,
489.0,0.0,1142,502,1,,,
489.5,0.0,1143,501,1,,,
490.0,0.0,1145,501,1,,,
490.5,0.0,1146,501,1,,,
491.0,0.0,1148,501,1,,,
491.5,0.0,1149,499,1,,,
492.0,0.0,1150,499,1,,,
492.5,0.0,1152,497,1,,,
493.0,0.0,1153,497,1,,,
493.5,0.0,1155,497,1,,,
494.0,0.0,1157,497,1,,,
494.5,0.0,1158,498,1,,,
495.0,0.0,1160,498,1,,,
495.5,0.0,1161,498,1,,,
496.0,0.0,1163,498,1,,,
496.5,0.0,1164,499,1,,,
497.0,0.0,1166,499,1,,,
497.5,0.0,1167,501,1,,,
498.0,0.0,1169,501,1,,,
498.5,0.0,1170,501,1,,,
499.0,0.0,1172,501,1,,,
499.5,0.0,1173,499,1,,,
500.0,0.0,1175,499,1,,,
500.5,0.0,1176,498,1,,,
501.0,0.0,1178,498,1,,,
501.5,0.0,1179,497,1,,,
502.0,0.0,1181,497,1,,,
502.5,0.0,1182,497,1,,,
503.0,0.0,1184,497,1,,,
503.5,0.0,1185,496,1,,,
504.0,0.0,1187,496,1,,,
504.5,0.0,1188,497,1,,,
505.0,0.0,1190,497,1,,,
505.5,0.0,1191,498,1,,,
506.0,0.0,1193,498,1,,,
506.5,0.0,1194,498,1,,,
507.0,0.0,1196,498,1,,,
507.5,0.0,1197,498,1,,,
508.0,0.0,1199,498,1,,,
508.5,0.0,1200,499,1,,,
509.0,0.0,1202,499,1,,,
509.5,0.0,1203,497,1,,,
510.0,0.0,1205,497,1,,,
510.5,0.0,1206,496,1,,,
511.0,0.0,1207,496,1,,,
511.5,0.0,1209,495,1,,,
512.0,0.0,1210,495,1,,,
512.5,0.0,1212,496,1,,,
513.0,0.0,1214,496,1,,,
513.5,0.0,1215,495,1,,,
514.0,0.0,1217,495,1,,,
514.5,0.0,1218,496,1,,,
515.0,0.0,1220,496,1,,,
515.5,0.0,1221,497,1,,,
516.0,0.0,1223,497,1,,,
516.5,0.0,1224,498,1,,,
517.0,0.0,1226,498,1,,,
517.5,0.0,1227,497,1,,,
518.0,0.0,1228,497,1,,,
518.5,0.0,1230,497,1,,,
519.0,0.0,1231,497,1,,,
519.5,0.0,1233,497,1,,,
520.0,0.0,1234,497,1,,,
520.5,0.0,1236,495,1,,,
521.0,0.0,1237,495,1,,,
521.5,0.0,1239,495,1,,,
522.0,0.0,1240,495,1,,,
522.5,0.0,1242,495,1,,,
523.0,0.0,1243,495,1,,,
523.5,0.0,1245,495,1,,,
524.0,0.0,1246,495,1,,,
524.5,0.0,1248,496,1,,,
525.0,0.0,1249,496,1,,,
525.5,0.0,1251,498,1,,,
526.0,0.0,1253,498,1,,,
526.5,0.0,1254,499,1,,,
527.0,0.0,1256,499,1,,,
527.5,0.0,1257,499,1,,,
528.0,0.0,1258,499,1,,,
528.5,0.0,1260,499,1,,,
529.0,0.0,1261,499,1,,,
529.5,0.0,1263,498,1,,,
530.0,0.0,1264,498,1,,,
530.5,0.0,1266,496,1,,,
531.0,0.0,1267,496,1,,,
531.5,0.0,1269,495,1,,,
532.0,0.0,1270,495,1,,,
532.5,0.0,1272,496,1,,,
533.0,0.0,1273,496,1,,,
533.5,0.0,1275,496,1,,,
534.0,0.0,1276,496,1,,,
534.5,0.0,1278,497,1,,,
535.0,0.0,1279,497,1,,,
535.5,0.0,1281,499,1,,,
536.0,0.0,1282,499,1,,,
536.5,0.0,1284,501,1,,,
537.0,0.0,1285,501,1,,,
537.5,0.0,1287,499,1,,,
538.0,0.0,1289,499,1,,,
538.5,0.0,1290,499,1,,,
539.0,0.0,1291,499,1,,,
539.5,0.0,1293,498,1,,,
540.0,0.0,1295,498,1,,,
540.5,0.0,1296,498,1,,,
541.0,0.0,1298,498,1,,,
541.5,0.0,1299,498,1,,,
542.0,0.0,1301,498,1,,,
542.5,0.0,1302,499,1,,,
543.0,0.0,1304,499,1,,,
543.5,0.0,1305,501,1,,,
544.0,0.0,1307,501,1,,,
544.5,0.0,1308,502,1,,,
545.0,0.0,1310,502,1,,,
545.5,0.0,1311,503,1,,,
546.0,0.0,1313,503,1,,,
546.5,0.0,1314,503,1,,,
547.0,0.0,1316,503,1,,,
547.5,0.0,1317,503,1,,,
548.0,0.0,1319,503,1,,,
548.5,0.0,1320,502,1,,,
549.0,0.0,1322,502,1,,,
549.5,0.0,1323,502,1,,,
550.0,0.0,1325,502,1,,,
550.5,0.0,1326,501,1,,,
551.0,0.0,1328,501,1,,,
551.5,0.0,1329,502,1,,,
552.0,0.0,1331,502,1,,,
552.5,0.0,1332,502,1,,,
553.0,0.0,1334,502,1,,,
553.5,0.0,1335,505,1,,,
554.0,0.0,1337,505,1,,,
554.5,0.0,1339,505,1,,,
555.0,0.0,1340,505,1,,,
555.5,0.0,1342,507,1,,,
556.0,0.0,1343,507,1,,,
556.5,0.0,1345,507,1,,,
557.0,0.0,1346,507,1,,,
557.5,0.0,1348,507,1,,,
558.0,0.0,1349,507,1,,,
558.5,0.0,1351,503,1,,,
559.0,0.0,1352,503,1,,,
559.5,0.0,1354,505,1,,,
560.0,0.0,1355,505,1,,,
560.5,0.0,1357,504,1,,,
561.0,0.0,1358,504,1,,,
561.5,0.0,1360,504,1,,,
562.0,0.0,1361,504,1,,,
562.5,0.0,1363,505,1,,,
563.0,0.0,1364,505,1,,,
563.5,0.0,1366,509,1,,,
564.0,0.0,1368,509,1,,,
564.5,0.0,1369,508,1,,,
565.0,0.0,1371,508,1,,,
565.5,0.0,1372,509,1,,,
566.0,0.0,1374,509,1,,,
566.5,0.0,1375,509,1,,,
567.0,0.0,1377,509,1,,,
567.5,0.0,1378,508,1,,,
568.0,0.0,1380,508,1,,,
568.5,0.0,1381,507,1,,,
569.0,0.0,1383,507,1,,,
569.5,0.0,1384,507,1,,,
570.0,0.0,1386,507,1,,,
570.5,0.0,1387,507,1,,,
571.0,0.0,1389,507,1,,,
571.5,0.0,1390,509,1,,,
572.0,0.0,1392,509,1,,,
572.5,0.0,1394,510,1,,,
573.0,0.0,1395,510,1,,,
573.5,0.0,1397,511,1,,,
574.0,0.0,1398,511,1,,,
574.5,0.0,1400,511,1,,,
575.0,0.0,1401,511,1,,,
575.5,0.0,1403,511,1,,,
576.0,0.0,1404,511,1,,,
576.5,0.0,1406,508,1,,,
577.0,0.0,1407,508,1,,,
577.5,0.0,1409,508,1,,,
578.0,0.0,1410,508,1,,,
578.5,0.0,1412,507,1,,,
579.0,0.0,1414,507,1,,,
579.5,0.0,1415,507,1,,,
580.0,0.0,1417,507,1,,,
580.5,0.0,1418,508,1,,,
581.0,0.0,1420,508,1,,,
581.5,0.0,1421,510,1,,,
582.0,0.0,1423,510,1,,,
582.5,0.0,1424,510,1,,,
583.0,0.0,1426,510,1,,,
583.5,0.0,1427,511,1,,,
584.0,0.0,1429,511,1,,,
584.5,0.0,1430,511,1,,,
585.0,0.0,1432,511,1,,,
585.5,0.0,1433,509,1,,,
586.0,0.0,1435,509,1,,,
586.5,0.0,1437,508,1,,,
587.0,0.0,1438,508,1,,,
587.5,0.0,1440,508,1,,,
588.0,0.0,1441,508,1,,,
588.5,0.0,1443,508,1,,,
589.0,0.0,1444,508,1,,,
589.5,0.0,1446,508,1,,,
590.0,0.0,1447,508,1,,,
590.5,0.0,1449,510,1,,,
591.0,0.0,1450,510,1,,,
591.5,0.0,1452,512,1,,,
592.0,0.0,1453,512,1,,,
592.5,0.0,1455,512,1,,,
593.0,0.0,1457,512,1,,,
593.5,0.0,1458,511,1,,,
594.0,0.0,1460,511,1,,,
594.5,0.0,1461,511,1,,,
595.0,0.0,1463,511,1,,,
595.5,0.0,1464,510,1,,,
596.0,0.0,1466,510,1,,,
596.5,0.0,1467,508,1,,,
597.0,0.0,1469,508,1,,,
597.5,0.0,1470,508,1,,,
598.0,0.0,1472,508,1,,,
598.5,0.0,1473,509,1,,,
599.0,0.0,1475,509,1,,,
599.5,0.0,1477,510,1,,,
600.0,0.0,1478,510,1,,,
600.5,0.0,1480,511,1,,,
601.0,0.0,1481,511,1,,,
601.5,0.0,1483,511,1,,,
602.0,0.0,1484,511,1,,,
602.5,0.0,1486,511,1,,,
603.0,0.0,1487,511,1,,,
603.5,0.0,1489,510,1,,,
604.0,0.0,1490,510,1,,,
604.5,0.0,1492,509,1,,,
605.0,0.0,1493,509,1,,,
605.5,0.0,1495,508,1,,,
606.0,0.0,1496,508,1,,,
606.5,0.0,1498,508,1,,,
607.0,0.0,1500,508,1,,,
607.5,0.0,1501,509,1,,,
608.0,0.0,1503,509,1,,,
608.5,0.0,1504,509,1,,,
609.0,0.0,1506,509,1,,,
609.5,0.0,1507,510,1,,,
610.0,0.0,1509,510,1,,,
610.5,0.0,1510,510,1,,,
611.0,0.0,1512,510,1,,,
611.5,0.0,1513,510,1,,,
612.0,0.0,1515,510,1,,,
612.5,0.0,1516,509,1,,,
613.0,0.0,1518,509,1,,,
613.5,0.0,1519,508,1,,,
614.0,0.0,1521,508,1,,,
614.5,0.0,1523,507,1,,,
615.0,0.0,1524,507,1,,,
615.5,0.0,1526,507,1,,,
616.0,0.0,1527,507,1,,,
616.5,0.0,1529,507,1,,,
617.0,0.0,1530,507,1,,,
617.5,0.0,1532,507,1,,,
618.0,0.0,1533,507,1,,,
618.5,0.0,1535,508,1,,,
619.0,0.0,1536,508,1,,,
619.5,0.0,1538,509,1,,,
620.0,0.0,1539,509,1,,,
620.5,0.0,1541,508,1,,,
621.0,0.0,1542,508,1,,,
621.5,0.0,1544,508,1,,,
622.0,0.0,1545,508,1,,,
622.5,0.0,1547,507,1,,,
623.0,0.0,1548,507,1,,,
623.5,0.0,1550,504,1,,,
624.0,0.0,1551,504,1,,,
624.5,0.0,1553,503,1,,,
625.0,0.0,1555,503,1,,,
625.5,0.0,1556,504,1,,,
626.0,0.0,1558,504,1,,,
626.5,0.0,1559,503,1,,,
627.0,0.0,1561,503,1,,,
627.5,0.0,1562,504,1,,,
628.0,0.0,1564,504,1,,,
628.5,0.0,1565,507,1,,,
629.0,0.0,1567,507,1,,,
629.5,0.0,1568,505,1,,,
630.0,0.0,1570,505,1,,,
630.5,0.0,1571,504,1,,,
631.0,0.0,1573,504,1,,,
631.5,0.0,1574,504,1,,,
632.0,0.0,1576,504,1,,,
632.5,0.0,1577,502,1,,,
633.0,0.0,1579,502,1,,,
633.5,0.0,1580,499,1,,,
634.0,0.0,1582,499,1,,,
634.5,0.0,1583,499,1,,,
635.0,0.0,1585,499,1,,,
635.5,0.0,1586,498,1,,,
636.0,0.0,1588,498,1,,,
636.5,0.0,1589,498,1,,,
637.0,0.0,1591,498,1,,,
637.5,0.0,1592,499,1,,,
638.0,0.0,1594,499,1,,,
638.5,0.0,1595,499,1,,,
639.0,0.0,1597,499,1,,,
639.5,0.0,1598,498,1,,,
640.0,0.0,1600,498,1,,,
640.5,0.0,1601,498,1,,,
641.0,0.0,1603,498,1,,,
641.5,0.0,1604,496,1,,,
642.0,0.0,1606,496,1,,,
642.5,0.0,1607,493,1,,,
643.0,0.0,1609,493,1,,,
643.5,0.0,1610,495,1,,,
644.0,0.0,1612,495,1,,,
644.5,0.0,1613,495,1,,,
645.0,0.0,1615,495,1,,,
645.5,0.0,1616,493,1,,,
646.0,0.0,1618,493,1,,,
646.5,0.0,1619,496,1,,,
647.0,0.0,1621,496,1,,,
647.5,0.0,1622,498,1,,,
648.0,0.0,1624,498,1,,,
648.5,0.0,1625,496,1,,,
649.0,0.0,1627,496,1,,,
649.5,0.0,1628,496,1,,,
650.0,0.0,1630,496,1,,,
650.5,0.0,1631,496,1,,,
651.0,0.0,1633,496,1,,,
651.5,0.0,1634,493,1,,,
652.0,0.0,1636,493,1,,,
652.5,0.0,1637,492,1,,,
653.0,0.0,1639,492,1,,,
653.5,0.0,1640,493,1,,,
654.0,0.0,1642,493,1,,,
654.5,0.0,1643,493,1,,,
655.0,0.0,1645,493,1,,,
655.5,0.0,1646,495,1,,,
656.0,0.0,1648,495,1,,,
656.5,0.0,1649,497,1,,,
657.0,0.0,1651,497,1,,,
657.5,0.0,1652,497,1,,,
658.0,0.0,1654,497,1,,,
658.5,0.0,1655,497,1,,,
659.0,0.0,1657,497,1,,,
659.5,0.0,1658,497,1,,,
660.0,0.0,1660,497,1,,,
660.5,0.0,1661,497,1,,,
661.0,0.0,1662,497,1,,,
661.5,0.0,1664,495,1,,,
662.0,0.0,1665,495,1,,,
662.5,0.0,1667,495,1,,,
663.0,0.0,1668,495,1,,,
663.5,0.0,1670,495,1,,,
664.0,0.0,1671,495,1,,,
664.5,0.0,1673,496,1,,,
665.0,0.0,1675,496,1,,,
665.5,0.0,1676,496,1,,,
666.0,0.0,1678,496,1,,,
666.5,0.0,1679,498,1,,,
667.0,0.0,1681,498,1,,,
667.5,0.0,1682,499,1,,,
668.0,0.0,1684,499,1,,,
668.5,0.0,1685,499,1,,,
669.0,0.0,1687,499,1,,,
669.5,0.0,1688,498,1,,,
670.0,0.0,1689,498,1,,,
670.5,0.0,1691,497,1,,,
671.0,0.0,1693,497,1,,,
671.5,0.0,1694,497,1,,,
672.0,0.0,1696,497,1,,,
672.5,0.0,1697,496,1,,,
673.0,0.0,1699,496,1,,,
673.5,0.0,1700,497,1,,,
674.0,0.0,1702,497,1,,,
674.5,0.0,1703,498,1,,,
675.0,0.0,1705,498,1,,,
675.5,0.0,1706,499,1,,,
676.0,0.0,1708,499,1,,,
676.5,0.0,1709,501,1,,,
677.0,0.0,1711,501,1,,,
677.5,0.0,1712,501,1,,,
678.0,0.0,1714,501,1,,,
678.5,0.0,1715,501,1,,,
679.0,0.0,1717,501,1,,,
679.5,0.0,1718,499,1,,,
680.0,0.0,1720,499,1,,,
680.5,0.0,1721,499,1,,,
681.0,0.0,1723,499,1,,,
681.5,0.0,1724,497,1,,,
682.0,0.0,1726,497,1,,,
682.5,0.0,1727,499,1,,,
683.0,0.0,1729,499,1,,,
683.5,0.0,1730,498,1,,,
684.0,0.0,1732,498,1,,,
684.5,0.0,1733,501,1,,,
685.0,0.0,1735,501,1,,,
685.5,0.0,1736,503,1,,,
686.0,0.0,1738,503,1,,,
686.5,0.0,1739,504,1,,,
687.0,0.0,1741,504,1,,,
687.5,0.0,1742,503,1,,,
688.0,0.0,1744,503,1,,,
688.5,0.0,1745,504,1,,,
689.0,0.0,1747,504,1,,,
689.5,0.0,1748,502,1,,,
690.0,0.0,1750,502,1,,,
690.5,0.0,1751,502,1,,,
691.0,0.0,1753,502,1,,,
691.5,0.0,1754,502,1,,,
692.0,0.0,1756,502,1,,,
692.5,0.0,1757,502,1,,,
693.0,0.0,1759,502,1,,,
693.5,0.0,1761,503,1,,,
694.0,0.0,1762,503,1,,,
694.5,0.0,1764,505,1,,,
695.0,0.0,1765,505,1,,,
695.5,0.0,1767,505,1,,,
696.0,0.0,1768,505,1,,,
696.5,0.0,1770,505,1,,,
697.0,0.0,1771,505,1,,,
697.5,0.0,1773,505,1,,,
698.0,0.0,1774,505,1,,,
698.5,0.0,1776,504,1,,,
699.0,0.0,1777,504,1,,,
699.5,0.0,1779,503,1,,,
700.0,0.0,1780,503,1,,,
700.5,0.0,1782,503,1,,,
701.0,0.0,1783,503,1,,,
701.5,0.0,1785,503,1,,,
702.0,0.0,1786,503,1,,,
702.5,0.0,1788,504,1,,,
703.0,0.0,1789,504,1,,,
703.5,0.0,1791,505,1,,,
704.0,0.0,1793,505,1,,,
704.5,0.0,1794,507,1,,,
705.0,0.0,1796,507,1,,,
705.5,0.0,1797,507,1,,,
706.0,0.0,1799,507,1,,,
706.5,0.0,1800,508,1,,,
707.0,0.0,1802,508,1,,,
707.5,0.0,1803,505,1,,,
708.0,0.0,1805,505,1,,,
708.5,0.0,1806,504,1,,,
709.0,0.0,1808,504,1,,,
709.5,0.0,1809,504,1,,,
710.0,0.0,1811,504,1,,,
710.5,0.0,1812,504,1,,,
711.0,0.0,1814,504,1,,,
711.5,0.0,1815,503,1,,,
712.0,0.0,1817,503,1,,,
712.5,0.0,1818,505,1,,,
713.0,0.0,1820,505,1,,,
713.5,0.0,1821,508,1,,,
714.0,0.0,1823,508,1,,,
714.5,0.0,1825,508,1,,,
715.0,0.0,1826,508,1,,,
715.5,0.0,1828,507,1,,,
716.0,0.0,1829,507,1,,,
716.5,0.0,1831,508,1,,,
717.0,0.0,1832,508,1,,,
717.5,0.0,1834,507,1,,,
718.0,0.0,1835,507,1,,,
718.5,0.0,1837,504,1,,,
719.0,0.0,1838,504,1,,,
719.5,0.0,1840,504,1,,,
720.0,0.0,1841,504,1,,,
720.5,0.0,1843,504,1,,,
721.0,0.0,1844,504,1,,,
721.5,0.0,1846,505,1,,,
722.0,0.0,1847,505,1,,,
722.5,0.0,1849,505,1,,,
723.0,0.0,1850,505,1,,,
723.5,0.0,1852,508,1,,,
724.0,0.0,1854,508,1,,,
724.5,0.0,1855,507,1,,,
725.0,0.0,1857,507,1,,,
725.5,0.0,1858,507,1,,,
726.0,0.0,1860,507,1,,,
726.5,0.0,1861,504,1,,,
727.0,0.0,1863,504,1,,,
727.5,0.0,1864,504,1,,,
728.0,0.0,1866,504,1,,,
728.5,0.0,1867,503,1,,,
729.0,0.0,1869,503,1,,,
729.5,0.0,1870,504,1,,,
730.0,0.0,1872,504,1,,,
730.5,0.0,1873,504,1,,,
731.0,0.0,1875,504,1,,,
731.5,0.0,1876,505,1,,,
732.0,0.0,1878,505,1,,,
732.5,0.0,1879,507,1,,,
733.0,0.0,1881,507,1,,,
733.5,0.0,1882,507,1,,,
734.0,0.0,1884,507,1,,,
734.5,0.0,1885,505,1,,,
735.0,0.0,1887,505,1,,,
735.5,0.0,1889,505,1,,,
736.0,0.0,1890,505,1,,,
736.5,0.0,1892,503,1,,,
737.0,0.0,1893,503,1,,,
737.5,0.0,1895,502,1,,,
738.0,0.0,1896,502,1,,,
738.5,0.0,1898,502,1,,,
739.0,0.0,1899,502,1,,,
739.5,0.0,1901,502,1,,,
740.0,0.0,1902,502,1,,,
740.5,0.0,1904,502,1,,,
741.0,0.0,1905,502,1,,,
741.5,0.0,1907,504,1,,,
742.0,0.0,1908,504,1,,,
742.5,0.0,1910,504,1,,,
743.0,0.0,1911,504,1,,,
743.5,0.0,1913,503,1,,,
744.0,0.0,1914,503,1,,,
744.5,0.0,1916,502,1,,,
745.0,0.0,1917,502,1,,,
745.5,0.0,1919,501,1,,,
746.0,0.0,1920,501,1,,,
746.5,0.0,1922,498,1,,,
747.0,0.0,1923,498,1,,,
747.5,0.0,1925,498,1,,,
748.0,0.0,1926,498,1,,,
748.5,0.0,1928,498,1,,,
749.0,0.0,1929,498,1,,,
749.5,0.0,1931,499,1,,,
750.0,0.0,1932,499,1,,,
750.5,0.0,1934,501,1,,,
751.0,0.0,1935,501,1,,,
751.5,0.0,1937,502,1,,,
752.0,0.0,1938,502,1,,,
752.5,0.0,1940,502,1,,,
753.0,0.0,1941,502,1,,,
753.5,0.0,1943,501,1,,,
754.0,0.0,1944,501,1,,,
754.5,0.0,1946,499,1,,,
755.0,0.0,1947,499,1,,,
755.5,0.0,1949,497,1,,,
756.0,0.0,1950,497,1,,,
756.5,0.0,1952,497,1,,,
757.0,0.0,1953,497,1,,,
757.5,0.0,1955,496,1,,,
758.0,0.0,1956,496,1,,,
758.5,0.0,1958,497,1,,,
759.0,0.0,1959,497,1,,,
759.5,0.0,1961,498,1,,,
760.0,0.0,1962,498,1,,,
760.5,0.0,1964,499,1,,,
761.0,0.0,1965,499,1,,,
761.5,0.0,1967,499,1,,,
762.0,0.0,1968,499,1,,,
762.5,0.0,1970,499,1,,,
763.0,0.0,1971,499,1,,,
763.5,0.0,1973,498,1,,,
764.0,0.0,1974,498,1,,,
764.5,0.0,1976,496,1,,,
765.0,0.0,1977,496,1,,,
765.5,0.0,1979,496,1,,,
766.0,0.0,1980,496,1,,,
766.5,0.0,1982,495,1,,,
767.0,0.0,1983,495,1,,,
767.5,0.0,1985,496,1,,,
768.0,0.0,1986,496,1,,,
768.5,0.0,1988,496,1,,,
769.0,0.0,1989,496,1,,,
769.5,0.0,1991,498,1,,,
770.0,0.0,1992,498,1,,,
770.5,0.0,1994,498,1,,,
771.0,0.0,1995,498,1,,,
771.5,0.0,1997,498,1,,,
772.0,0.0,1998,498,1,,,
772.5,0.0,2000,497,1,,,
773.0,0.0,2001,497,1,,,
773.5,0.0,2003,497,1,,,
774.0,0.0,2004,497,1,,,
774.5,0.0,2006,495,1,,,
775.0,0.0,2007,495,1,,,
775.5,0.0,2009,495,1,,,
776.0,0.0,2010,495,1,,,
776.5,0.0,2012,495,1,,,
777.0,0.0,2013,495,1,,,
777.5,0.0,2015,496,1,,,
778.0,0.0,2016,496,1,,,
778.5,0.0,2018,496,1,,,
779.0,0.0,2019,496,1,,,
779.5,0.0,2021,498,1,,,
780.0,0.0,2022,498,1,,,
780.5,0.0,2024,498,1,,,
781.0,0.0,2025,498,1,,,
781.5,0.0,2027,498,1,,,
782.0,0.0,2028,498,1,,,
782.5,0.0,2030,497,1,,,
783.0,0.0,2031,497,1,,,
783.5,0.0,2033,497,1,,,
784.0,0.0,2034,497,1,,,
784.5,0.0,2036,496,1,,,
785.0,0.0,2037,496,1,,,
785.5,0.0,2039,497,1,,,
786.0,0.0,2040,497,1,,,
786.5,0.0,2042,497,1,,,
787.0,0.0,2043,497,1,,,
787.5,0.0,2045,498,1,,,
788.0,0.0,2046,498,1,,,
788.5,0.0,2048,499,1,,,
789.0,0.0,2049,499,1,,,
789.5,0.0,2051,502,1,,,
790.0,0.0,2052,502,1,,,
790.5,0.0,2054,502,1,,,
791.0,0.0,2055,502,1,,,
791.5,0.0,2057,503,1,,,
792.0,0.0,2058,503,1,,,
792.5,0.0,2060,502,1,,,
793.0,0.0,2061,502,1,,,
793.5,0.0,2063,501,1,,,
794.0,0.0,2064,501,1,,,
794.5,0.0,2066,501,1,,,
795.0,0.0,2067,501,1,,,
795.5,0.0,2069,501,1,,,
796.0,0.0,2070,501,1,,,
796.5,0.0,2072,501,1,,,
797.0,0.0,2074,501,1,,,
797.5,0.0,2075,503,1,,,
798.0,0.0,2077,503,1,,,
798.5,0.0,2078,505,1,,,
799.0,0.0,2080,505,1,,,
799.5,0.0,2081,505,1,,,
